CAS,LogKow_Calc,LogKow_Exp,Name,SMILES
000050-00-0,0.35,0.35,Formaldehyde,O=C
000050-81-7,-1.88,-1.85,L-Ascorbic acid,O1C(=O)C(O)=C(O)C1C(O)CO
000052-24-4,0.61,0.53,Thiotepa,S=P(N1CC1)(N2CC2)N3CC3
000053-86-1,4.23,4.27,Indomethacin,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1
000075-15-0,1.94,1.94,Carbon disulfide,C(=S)=S
000077-81-6,0.29,0.38,Tabun,CCOP(=O)(C#N)N(C)C
000094-36-0,3.43,3.46,"Peroxide, dibenzoyl",O=C(OOC(=O)c(cccc1)c1)c(cccc2)c2
000097-77-8,3.67,3.88,"Thioperoxydicarbonic diamide, tetraethyl-",N(C(=S)SSC(N(CC)CC)=S)(CC)CC
000100-64-1,0.91,0.84,"Cyclohexanone, oxime",N(O)=C(CCCC1)C1
000105-58-8,1.22,1.21,"Carbonic acid, diethyl ester",O=C(OCC)OCC
000108-32-7,0.08,-0.41,"1,3-Dioxolan-2-one, 4-methyl-",O=C(OCC1C)O1
000109-77-3,-0.6,-0.6,Propanedinitrile,N#CCC#N
000121-82-4,0.68,0.87,"1,3,5-Triazine, hexahydro-1,3,5-trinitro-",O=N(=O)N(CN(N(=O)=O)CN1N(=O)=O)C1
000125-46-2,2.78,2.88,Usnic acid,O=C(c(c(OC(C1(C(=O)C(C2=O)C(=O)C)C)=C2)c1c(O)c3C)c3O)C
000145-73-3,1.89,1.91,"7-Oxabicyclo 2.2.1 heptane-2,3-dicarboxylic acid",O=C(O)C(C(C(=O)O)C(O1)CC2)C12
000302-17-0,0.98,0.99,"1,1-Ethanediol, 2,2,2-trichloro-",OC(O)C(Cl)(Cl)Cl
000306-44-5,0.34,0.34,Hydroxyiminoacetone,CC(=O)C=NO
000460-19-5,0.07,0.07,Ethanedinitrile,N#CC#N
000548-62-9,0.98,0.51,C.I. Basic Violet 3,CN(C)c1ccc(cc1)C(=C2C=CC(C=C2)=N(Cl)(C)C)c3ccc(cc3)N(C)C
000556-67-2,5.09,5.1,Octamethyltetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
000622-29-7,1.7,1.64,"Methanamine, N-(phenylmethylene)-",N(=Cc(cccc1)c1)C
000672-66-2,2.59,2.57,(Dimethyl)-phenylphosphine,P(C)(C)c1ccccc1
000945-51-7,2.07,2.06,"Benzene, 1,1'-sulfinylbis-",O=S(c(cccc1)c1)c(cccc2)c2
000959-98-8,3.5,3.83,a-Endosulfan,ClC1=C(Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C3C2COS(=O)OC3
001116-82-1,0.09,0.08,N-Nitroso-bis(2-cyanoEt)amine,C(#N)CCN(N=O)CCC(#N)
002002-16-6,0.52,0.53,2-Phenylguanidine,NC(=Nc1ccccc1)N
002312-35-8,5.57,5,Propargite,CC(C)(C)c2ccc(OC1CCCCC1OS(=O)OCC#C)cc2
003347-22-6,2.98,2.84,Dithianone,c1ccc2C(=O)C(S3)=C(SC(C#N)=C3C#N)C(=O)c2c1
003689-24-5,3.98,3.99,Sulfotep,CCOP(=S)(OCC)OP(=S)(OCC)OCC
004144-68-7,-1.13,-1.64,2-Carboxymethylbenzotriazole,c1ccc2nn(CC(=O)O)nc2c1
004202-14-6,-0.85,-0.86,"Phosphonic acid, (2-oxopropyl)-, dimethyl ester",O=P(OC)(OC)CC(=O)C
006164-98-3,2.89,2.89,Chlordimeform,CN(C)C=Nc1ccc(Cl)cc1C
006236-05-1,0.55,0.3,Nifuroxime,o1c(N(=O)(=O))ccc1C=NO
