CAS,LogKow_Calc,LogKow_Exp,Name,SMILES
000050-07-7,-1.18,-0.4,Mitomycin C,O=C1C(N)=C(C)C(=O)C2=C1C(COC(=O)N)C3(OC)C(N4)C4CN23
000050-29-3,6.79,6.91,"Benzene, 1,1'-(2,2,2-trichloroethylidene)bis 4-chloro-",c(ccc(c1)Cl)(c1)C(c(ccc(c2)Cl)c2)C(Cl)(Cl)Cl
000050-35-1,-0.24,0.33,Thalidomide,c1ccc2C(=O)N(C3C(=O)NC(=O)CC3)C(=O)c2c1
000050-36-2,2.17,2.3,Cocaine,COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3
000050-37-3,2.26,2.95,Lysergide,CCN(CC)C(=O)C2CN(C)C1Cc3cnc4cccc(C1=C2)c34
000050-44-2,-0.13,0.01,6-Purinethiol,n1cnc2ncnc2c1S
000050-47-5,4.8,4.9,Desipramine,CNCCCN2c1ccccc1CCc3ccccc23
000050-67-9,0.79,0.21,Serotonin,NCCc1cnc2ccc(O)cc12
000050-79-3,2.82,2.82,"2,5-Dichlorobenzoic acid",OC(=O)c1c(Cl)ccc(Cl)c1
000051-12-7,0.32,0.87,Nialamide,O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2
000051-36-5,3.16,3,"Benzoic acid, 3,5-dichloro-",OC(=O)c1cc(Cl)cc(Cl)c1
000051-44-5,3.16,3.25,"3,4-Dichlorobenzoic acid",OC(=O)c1cc(Cl)c(Cl)cc1
000051-55-8,1.91,1.83,"Benzeneacetic acid, .alpha.-(hydroxymethyl)- 8-methyl-8-azabicyclo 3.2.1 oct-3-yl ester endo-(.+-.)-",O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO
000051-66-1,1.18,1.03,"Acetamide, N-(4-methoxyphenyl)-",O=C(Nc(ccc(OC)c1)c1)C
000051-93-4,-3.69,-3.14,Ethyltrimethylammonium iodide,CCN(C)(C)(C)I
000052-39-1,1.23,1.08,Aldosterone,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1
000052-52-8,-1.67,-2.28,"Cyclopentanecarboxylic acid, 1-amino-",O=C(O)C(N)(CCC1)C1
000052-67-5,-2.18,-1.78,Pencillamine,CC(C)(S)C(N)C(O)=O
000052-68-6,-0.28,0.51,Dipterex,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
000052-85-7,1.99,2.23,"Phosphorothioic acid, O- 4- (dimethylamino)sulfonyl phenyl  O,O-dimethyl ester",O=S(=O)(N(C)C)c(ccc(OP(OC)(OC)=S)c1)c1
000052-90-4,-3.05,-2.49,L-Cysteine,O=C(O)C(N)CS
